2.6,2.5,2.7,2.45,2.7,1.8,2.5,2.2,2.9,3.8,2.5,2.5,2.5,2.5,4,1,2,1,23.7,24.2,2.85,3.6,3.75,4.3,2.75,2.8,2.65,3.1,3.4,4,2.1,2.3,2.6,2.2,2.25,2.25,2.25,2.25,2,1,4,1,21.4,23.8,2.9,3.1,4.1,4.4,1
3.1,2.6,2.65,2.15,2.3,2.8,2.9,3.1,3.3,2.6,0,0,0,0,4,1,4,1,22.55,21.6,2.85,3,4.35,3.6,2.35,2.7,2.725,2.85,3.1,2.6,3.575,3.75,3.9,3.8,0,0,0,0,4,1,4,1,26.15,29.7,3.75,3.8,5.1,5.6,0
2.65,2.5,2.8,2.7,2.9,2.8,2.75,2.75,2.4,2.2,2.5,2.5,2.5,2.5,2,1,3,2,19,15.9,2.8,3.2,4,3.8,2.3,1.9,2.45,1.95,1.7,2,2.75,2.45,2.7,2.6,4,4,4,4,3,2,2,1,27.15,28.2,2.35,2,4.05,4.2,1
2.3,1.6,2.55,2.15,2.8,2.8,2.4,1.75,1.8,2.4,1.666666667,1.666666667,1.666666667,1.666666667,2,2,4,1,29,25.6,2.8,3,3.3,2.5,2.2,2,2.125,1.9,1.4,1.2,2.475,2.5,2.7,2,1.333333333,1.333333333,1.333333333,1.333333333,4,1,2,2,15.55,17,2.3,2.7,4.5,4.3,1
3.8,4.2,3.575,3.85,4.2,3.6,2.475,2.55,2.5,2.4,3.5,3.5,3.5,3.5,1,1,3,2,22.8,22.4,3.3,2.8,4,4.4,2.65,3.5,2.55,3,3.2,3.6,2.7,2.75,2.6,2.8,1.5,1.5,1.5,1.5,3,2,1,1,24.85,26.5,3.2,3.6,3.45,2.5,0
2.35,2.1,2.425,1.95,1.4,1,2.8,2.5,2.9,3.2,2.666666667,2.666666667,2.666666667,2.666666667,3,2,3,1,23.2,24.4,3.45,3.2,3.55,3.6,2.55,3,2.85,3.3,3,3,2.95,3.25,3.1,3.4,2.333333333,2.333333333,2.333333333,2.333333333,3,1,3,2,21.75,25.3,3.45,2.9,5.05,4.8,0
2.6,2.7,2.7,2.45,2.6,1.8,3.6,3.7,3.8,3.8,4.5,4.5,4.5,4.5,4,1,4,2,23.9,24.9,3.05,3.7,5.05,5.7,2.25,2.2,2.65,2.25,2.5,3,2.125,2.35,2.7,2.4,1.5,1.5,1.5,1.5,4,2,4,1,22.3,22,2.95,2.8,4.1,4.2,1
2.7,2.8,2.575,2.6,3.1,3.4,2.675,2.9,2.6,2.4,1.666666667,1.666666667,1.666666667,1.666666667,4,2,2,1,20.4,18,2.5,2.6,3.8,3.6,2.6,2.8,2.625,2.35,2.5,2.8,2.3,2.1,1.9,2.6,2.333333333,2.333333333,2.333333333,2.333333333,2,1,4,2,27.75,27.1,3.4,3.2,3.7,3.1,1
2.8,2.7,2.9,2.75,3.1,3,2.3,1.65,1.9,2.2,3.333333333,3.333333333,3.333333333,3.333333333,3,2,5,2,18.95,16.2,2.85,3,3.25,2.3,2.15,1.7,2.05,1.85,1.3,1,2.775,2.45,2.6,2.2,2,2,2,2,5,2,3,2,15.35,16.8,2.35,2.7,4,4.2,1
3.05,2.6,2.825,2.5,3,3.6,2.35,2.5,2.4,2,3,3,3,3,3,2,3,2,22.75,21.7,2.5,2.5,3.95,4.4,2.3,2.3,2.425,2.65,2.6,3.2,2.525,2.5,2.2,2.4,2,2,2,2,3,2,3,2,27.75,28.5,3.4,3,3.95,4.5,0
2.1,1.8,2.45,2.45,1.8,0.8,2.9,2.85,3,2.4,4,4,4,4,1,1,3,1,24.3,24.3,3.05,3.2,3.8,4.1,2.55,2.3,2.6,2.75,2.7,3,2.625,2.5,2.8,3.6,4,4,4,4,3,1,1,1,24.2,25,3.1,2.9,3.95,4.1,0
2.65,2.6,2.45,2.15,2.2,2.2,3.15,2.8,2.8,3.2,3,3,3,3,2,1,2,1,23.6,24,3.8,3.9,3.9,3.8,2.65,2.4,2.6,2.6,2.4,2.8,2.7,2.7,2.5,2.2,4,4,4,4,2,1,2,1,25,24.9,3.95,4,3.75,3.6,0
2.7,2.2,3.2,2.95,2.7,2.2,2.875,3.05,3,2,0,0,0,0,4,1,4,2,20.65,21.7,3,3.1,4.35,3.5,2.35,2.9,2.7,3,3,3,2.825,2.45,2.5,2.4,0,0,0,0,4,2,4,1,25.65,27.9,3.75,3.5,3.8,4.1,1
2.9,2.5,3.15,2.6,2.8,2.8,2.45,2.35,2.2,1.8,5,5,5,5,3,1,4,2,26.7,30.1,2.85,2.7,4.05,4.7,2.75,2.6,2.75,2.4,2.7,3.2,2.65,2.6,2.7,2,7,7,7,7,4,2,3,1,22.5,21.7,2.4,2.4,3.6,3.5,0
2.15,1.7,2.475,2.05,2.7,2.4,2.775,2.85,2.6,2.4,4,4,4,4,3,2,3,2,29.15,25.6,2.85,3,4.1,3.8,2.2,1.7,2.45,2,1.8,1.6,2.3,2.4,2.4,1.8,2,2,2,2,3,2,3,2,26.85,27.2,2.4,2.1,4.45,4.3,1
2.6,2.3,2.65,2.6,2.1,1.8,2.225,2.2,2.1,2.4,2,2,2,2,2,0,1,1,32.5,31,3.4,4,4.25,4.4,2.95,2.9,2.95,2.9,2.7,3.8,3.15,2.65,2.7,3,3.666666667,3.666666667,3.666666667,3.666666667,1,1,2,0,20.25,21.5,2.7,2.5,4.45,4.5,0
2.75,3,2.675,2.95,2.9,2.8,2.75,2.35,2.3,1.4,2.2,2.2,2.2,2.2,3,1,4,2,26.05,28.8,3.75,3.5,3.85,3.9,2.95,2.8,2.875,2.55,2.8,2.2,2.95,3.1,3.2,2.6,3,3,3,3,4,2,3,1,18.4,15.5,2.7,2.8,4.3,3.5,1
2.85,2.4,2.775,2.5,2.6,3,2.625,2.7,2.5,2.6,0,0,0,0,4,2,2,1,21.85,21.5,2.4,2.5,3.25,2.5,3.35,3.5,3.55,3.6,3.8,3.4,2.4,2.3,2.1,1.6,0,0,0,0,2,1,4,2,23.35,23.7,3.2,2.9,3.9,4.4,1
2.55,2,2.625,2.55,1.8,1.4,2.75,2.8,2.6,2.2,3,3,3,3,3,1,4,2,32.05,31,3.35,3.9,4.05,3.8,2.1,1.7,2.375,1.9,1.8,1.4,3.15,2.7,3.1,3.4,2,2,2,2,4,2,3,1,27.35,29,2.3,2.2,4.55,4.5,1
2.4,2.2,2.425,2.05,1.3,1.6,2.1,2.35,2.5,2.2,2,2,2,2,3,1,3,1,23.55,26.4,3.3,3.1,4.1,3.7,2.8,2.8,2.725,2.65,2.6,1.8,3.025,3.25,3.5,4,3.5,3.5,3.5,3.5,3,1,3,1,24.75,25.4,3.1,3.2,5.1,4.8,0
2.65,3.2,2.625,2.8,3.3,3.6,2.725,2.8,3.3,4.2,5,5,5,5,2,1,2,1,23.6,23.7,3.25,3.2,3.9,4.1,2.7,2.3,2.4,2.4,1.6,1,2.8,2.85,2.7,2,3.5,3.5,3.5,3.5,2,1,2,1,23.65,22.2,3.05,2.9,3.6,3.7,1
2,1.7,2.4,2.15,2.8,2.8,2.65,2.35,2.6,2.2,2.4,2.4,2.4,2.4,4,2,3,1,29.75,26.5,2.9,2.9,3.45,3.1,3.4,2.9,3.05,2.4,2.7,2.2,2.3,2.35,2.1,1.4,2.2,2.2,2.2,2.2,3,1,4,2,27,29.4,2.85,2.5,4.3,4.1,0
2.85,3.1,2.65,2.65,3.4,3.8,2.25,2.2,2,1.8,2.333333333,2.333333333,2.333333333,2.333333333,4,1,2,1,20.8,18.3,2.3,2.3,4.25,4.4,3,2.9,2.975,3,2.8,3.6,2.2,2.2,2,2.2,1,1,1,1,2,1,4,1,20.4,21.5,2.75,2.8,3.6,3.2,0
3.15,3.1,2.925,3.2,3.4,3.4,2.45,2.55,2.3,2.2,2,2,2,2,3,1,3,1,21.55,25.8,3.5,3.1,3.95,4.2,2.65,3.3,2.525,3,3.2,2.8,2.8,2.5,3,3.4,2,2,2,2,3,1,3,1,24.75,27.1,3.3,3.4,3.45,3.6,0
1.95,2.2,2.025,1.75,1.2,0.8,3.2,2.95,2.9,3.2,2.666666667,2.666666667,2.666666667,2.666666667,3,1,1,0,15.5,16.1,2.4,2.8,4.35,4.2,2.5,2.6,2.675,2.85,3.1,3.6,2.3,1.7,1.9,2,3,3,3,3,1,0,3,1,22.7,23.1,2.95,2.9,3.2,2.3,1
2.7,2.6,3.175,3.15,2.4,2.4,2.75,2.75,2.6,2,4.8,4.8,4.8,4.8,3,1,3,2,21.35,22.1,2.9,2.9,3.65,4.1,2.6,2.7,2.65,2.75,3.3,3.8,2.825,2.4,2.3,2.4,3,3,3,3,3,2,3,1,23.9,23.7,3.25,3.3,3.8,4.2,0
2.2,2.2,2.375,2.55,3.2,3.4,3.1,2.45,3,3.2,0,0,0,0,1,0,3,2,22,21.3,2.7,2.2,4.45,4.5,2.7,2.8,2.625,2.5,1.9,1.6,2.05,1.95,1.8,2.4,0,0,0,0,3,2,1,0,32.5,32.7,3.25,3.6,4,4.4,1
2.7,3.4,2.65,3.05,3.3,3.8,2.675,3,2.5,2.6,2.666666667,2.666666667,2.666666667,2.666666667,2,0,2,0,22.05,24.5,2.95,3.2,3.6,3.4,2.7,2.6,2.65,2.3,2.5,2.6,2.425,2.2,2.9,3.4,2.666666667,2.666666667,2.666666667,2.666666667,2,0,2,0,26.8,26.3,3.4,3.2,3.75,4.3,1
2.15,2.1,2.35,2.2,1.7,1.4,2.975,3.2,3.4,3.4,4,4,4,4,3,1,4,1,24.05,22,3.1,3,5.05,4.7,2.25,1.9,2.35,1.95,1.1,1.4,2.6,2.9,3.3,3.8,2,2,2,2,4,1,3,1,24.8,26.5,3.1,3.1,4.1,4.5,1
3.05,2.6,2.625,2.1,2.3,2.8,2.175,2.15,2.3,2.6,2,2,2,2,3,0,4,1,22.5,22.7,2.8,2.6,3.75,3.5,2.45,2,2.65,2.7,3.2,3.4,3.6,3.75,3.8,3.8,4.666666667,4.666666667,4.666666667,4.666666667,4,1,3,0,20.75,18.2,2.25,2.5,5,4.8,0
2.6,2.3,2.35,1.9,2,1,2.75,2.5,2.2,2.8,2,2,2,2,5,2,2,0,27.75,27.8,2.4,2.2,4.05,4.1,2.5,2.8,2.25,2.4,2.4,3,2.825,2.8,2.5,2.8,5,5,5,5,2,0,5,2,19.8,19.7,3.4,3,3.95,4,0
2.55,2.4,2.6,2.65,2.6,3.4,2.35,2.6,2.1,2.2,1,1,1,1,2,0,4,2,25.35,25,3.8,3.6,4.25,3.7,2.8,2.6,2.4,2.2,2.4,2.2,3.2,2.9,2.9,3.2,5,5,5,5,4,2,2,0,29.75,27,2.9,3,4,4,1
2.85,2.5,2.775,2.55,2.8,3.2,2.975,3.25,3,2.4,2.25,2.25,2.25,2.25,5,2,4,1,21.55,21.1,2.35,2.3,4.25,3.5,2.45,2.6,2.775,3,3,3.6,2.375,2.25,2.1,0.6,3,3,3,3,4,1,5,2,26.05,26.7,3.85,3.5,3.95,4.4,0
2.7,3.1,2.875,3.15,4.1,5,2.85,2.55,3,3.4,0.333333333,0.333333333,0.333333333,0.333333333,4,2,3,1,23.05,23.8,3.2,3.4,3.45,3.8,2.7,3.4,2.875,3.15,3.3,3.2,2.775,2.85,2.4,2.6,3.666666667,3.666666667,3.666666667,3.666666667,3,1,4,2,21.3,24.3,3.5,3.5,3.55,3.9,0
2.6,2.1,2.65,2.5,2.1,2.2,2.675,2.8,2.8,2.4,3.25,3.25,3.25,3.25,3,2,3,1,32.7,32.4,3.2,3.3,3.15,2.4,3,2.8,3.45,3.4,3.5,2.8,3.025,2.65,3.3,3.6,4.25,4.25,4.25,4.25,3,1,3,2,23.15,24.4,3.15,3,4.25,4.3,0
2.2,2.4,2.45,2.5,3.3,3.4,2.85,2.45,2.5,2,2.666666667,2.666666667,2.666666667,2.666666667,1,1,3,1,22.25,21.3,2.55,2.2,4.1,4.3,3,2.8,2.925,2.55,2.8,2.8,2.075,2,1.9,2.4,2,2,2,2,3,1,1,1,16.95,15.5,2.65,2.7,3.8,4.3,1
2.85,2.9,2.7,2.85,3,3.2,2.775,2.75,2.5,2.4,2,2,2,2,1,1,1,0,21.4,21.5,2.95,2.9,3.95,4,2.25,1.9,2.475,2.15,2.1,2.2,3.175,2.85,2.8,3.2,4.666666667,4.666666667,4.666666667,4.666666667,1,0,1,1,23.25,24.1,3.75,3.8,4.55,4.9,0
2.65,2.6,2.725,2.6,2.4,2.2,2.8,3.25,3,3.8,3,3,3,3,3,1,2,1,24.85,25.5,3.15,3.3,3.65,3.3,2.65,2.2,2.6,2.2,2.5,1.8,2.075,2.2,1.8,1.4,2,2,2,2,2,1,3,1,26,25.9,3.3,3.2,4,3.5,1
2.85,2.9,2.7,2.65,3.3,3.2,2.975,2.8,3,4.4,3,3,3,3,4,2,2,1,20,16.9,2.3,2.4,3.8,4.2,3.7,3.7,3.225,3.15,2.6,2.6,2.175,2.2,2.2,2.4,1.8,1.8,1.8,1.8,2,1,4,2,21.35,22.8,2.95,2.9,3.65,3.4,0
2.85,2.7,3,2.95,3,3.4,3.05,3.2,3.7,3.6,4.333333333,4.333333333,4.333333333,4.333333333,2,1,4,2,20.1,19.5,2.85,3,5.25,5.1,2.15,1.8,2.3,1.95,1.2,1.4,2.2,2.2,1.8,1.4,2,2,2,2,4,2,2,1,24.05,24.8,3.15,3.3,4.25,4.7,0
2.35,2.2,2.375,1.75,1.9,1.2,2.375,2.55,2,1.8,1.666666667,1.666666667,1.666666667,1.666666667,4,2,5,2,28.95,29.5,2.45,1.9,4.3,3.8,2.7,2.7,2.35,2.25,2.3,1.4,2.85,2.85,2.6,3.4,3.333333333,3.333333333,3.333333333,3.333333333,5,2,4,2,29.85,27.3,3,3.2,3.95,4.1,0
2.25,2.4,2.45,2.25,1.9,2.2,3.075,2.7,2.8,2.6,4,4,4,4,3,2,2,1,23.85,19.2,3.1,3.1,4.25,4.5,2.7,2.7,2.575,2.65,2.7,3.2,2.575,2.8,3.1,3.4,1,1,1,1,2,1,3,2,25.75,27.1,3.8,3.7,4.25,4.8,0
2,2.4,2.325,2.5,2.4,3,3.025,3.1,2.9,2.6,3,3,3,3,2,1,4,2,19.9,21.3,3.2,2.8,4.3,4,2.6,3,2.775,3.1,3.1,3.4,2.6,2.4,2.2,1.8,0,0,0,0,4,2,2,1,26.25,27,3.95,3.7,3.95,4,0
2.7,2.5,2.525,2.35,2.3,2.8,2.9,2.6,2.7,2.2,2,2,2,2,2,1,4,1,23.05,23.5,3.7,3.8,3.95,3.7,3.1,3,2.975,2.65,3.1,3,2.75,2.7,2.6,2.8,1.666666667,1.666666667,1.666666667,1.666666667,4,1,2,1,17.05,17,2.65,2.6,3.95,4.3,0
2.8,2.3,2.5,2.05,2.3,2.8,2.85,2.6,3.2,3.4,3,3,3,3,2,1,3,2,21.75,22.2,2.65,2.5,3.45,4,2.8,3.3,2.925,3.15,3.5,2.8,3.575,3.7,3.8,3.4,4.25,4.25,4.25,4.25,3,2,2,1,21.7,23.8,3.5,3.6,5,4.3,0
2.55,2.5,2.575,3.1,3.3,3.2,2.825,3.3,3.1,3.8,3,3,3,3,2,1,3,2,24.35,26.3,3.5,3.5,3.5,3.1,2.6,1.9,2.55,2.05,2.3,1.6,2.425,2.4,2.3,2.4,2.666666667,2.666666667,2.666666667,2.666666667,3,2,2,1,26.35,25.2,3.15,2.6,4.15,4.4,0
2.85,2.6,3.25,3.3,2.9,3.2,2.6,2.85,3.2,3.2,3,3,3,3,3,2,4,2,21.35,22.9,2.85,2.8,4.35,4.7,2.65,2.1,2.425,2.1,1.7,2,2.95,2.75,3.1,4.4,2,2,2,2,4,2,3,2,23.1,18.9,3.2,3.2,4.25,5,1
2.6,2.5,3.05,2.5,2.8,2.6,2.325,2.3,2.2,1.6,3.75,3.75,3.75,3.75,2,0,1,0,26.7,29.3,2.85,2.6,4,4,2.25,2.2,2.4,2.55,2.6,3,2.675,2.35,2.6,2.2,1.5,1.5,1.5,1.5,1,0,2,0,27.45,27.6,3.4,3,3.35,3.5,0
3.85,3.9,3.5,3.5,3.3,3,2.975,2.65,2.5,2.4,3,3,3,3,3,1,3,2,22.55,23.1,3.3,3.1,4.25,4.5,2.8,2.7,2.625,2.65,2.8,2.6,2.725,2.75,2.7,2.2,4,4,4,4,3,2,3,1,25.7,26.8,3.75,3.4,3.4,2.8,0
2.55,2.8,2.45,2.6,2.7,2.4,2.4,2.35,2.2,1.2,1.5,1.5,1.5,1.5,2,1,4,1,28.1,28.7,3.2,3.1,4.05,4.7,2.7,2.5,2.85,2.55,2.9,3,2.3,2.25,2.1,1.4,1.5,1.5,1.5,1.5,4,1,2,1,21.2,19.5,2.55,2.6,4.15,4.3,1
2.5,2.2,2.6,2.05,2.4,2,3.075,2.7,3.3,3.8,1.5,1.5,1.5,1.5,3,2,4,1,26.15,24.8,3.35,3,4.2,4.6,2.7,2.9,2.675,2.45,2.1,2.8,2.875,3.1,3,4,2,2,2,2,4,1,3,2,33.2,33,3.3,3.4,3.45,2.9,1
2.65,2.6,2.375,2.4,2.5,1.6,2.65,2.65,2.7,2,0,0,0,0,0,0,3,2,19.1,20.4,3.25,2.7,3.4,3.1,3.1,2.9,3.325,3.15,2.8,1.8,2.7,2.75,3.3,3.8,0,0,0,0,3,2,0,0,22.15,23.3,3.2,3.1,5.3,6,1
2,1.8,2.325,2.4,2.4,2,2.275,1.7,2,1.8,1.5,1.5,1.5,1.5,4,1,1,0,30.05,29.4,3,3.1,3.1,2.7,2.05,1.5,2.05,1.75,1.3,1.4,2.325,2.45,2,2,1,1,1,1,1,0,4,1,14.65,14.4,2.55,3,4.2,3.8,1
2.9,2.3,2.875,2.7,2.9,3,2.875,2.65,2.3,1.8,1,1,1,1,3,2,3,2,17.4,16.9,2.55,2.1,4.25,4.5,2.5,2.8,2.65,2.55,2.9,2.6,2.85,2.55,2.5,2.4,2,2,2,2,3,2,3,2,25.6,25.4,3.85,3.5,4.1,3.7,1
2.8,3.3,2.85,3.05,3.1,3.6,2.05,2.2,2.1,2.8,3.333333333,3.333333333,3.333333333,3.333333333,3,1,2,1,26.1,25.2,3.9,3.8,3.75,3.8,2.55,2.6,2.475,2.6,3.5,3.6,3,3.05,2.8,3,4.333333333,4.333333333,4.333333333,4.333333333,2,1,3,1,22.25,21.4,2.45,2.3,4.25,4.2,0
2.65,2.5,2.475,2.3,2.1,2.8,2.9,2.8,3.2,3.8,0,0,0,0,2,2,3,2,24.3,24.1,3.8,4.2,4.35,5.1,3.7,3.5,3.225,3.2,3.1,3.2,2.8,2.65,2.6,2.6,0,0,0,0,3,2,2,2,22.05,22.5,2.75,2.6,4.05,4,1
2.45,2.6,2.55,2.75,3.6,3.8,2.85,2.95,2.8,3.4,2.25,2.25,2.25,2.25,3,2,3,1,22.45,22.2,2.5,2.3,3.75,4,2.1,1.6,2.35,1.8,1.8,1.6,2.025,2.2,2.2,2.6,2.75,2.75,2.75,2.75,3,1,3,2,29,28.4,2.35,2.1,3.85,3.6,1
3,2.6,2.725,2.7,2.9,2.2,3.225,2.95,2.9,3.6,2,2,2,2,3,1,2,1,21.1,19.8,2.4,2.5,4.65,5,2.55,2.8,2.725,2.9,3,2.8,2.5,2.5,2.3,2.2,4,4,4,4,2,1,3,1,21.1,21.5,2.85,3,4.1,4,1
2.45,2.7,2.625,3.05,3.2,3.4,2.4,2.2,2.8,3,2.25,2.25,2.25,2.25,2,1,1,0,24.25,25.7,3.45,3.5,3.65,4.4,2.65,2.7,2.75,3.25,3.7,4.6,2.475,2.45,2.4,3,2.75,2.75,2.75,2.75,1,0,2,1,21.75,25,3,3.1,4.15,4.5,1
3.65,3.3,3.35,3.05,2.4,1.2,2.8,2.8,2.4,2.2,3.6,3.6,3.6,3.6,4,2,3,0,21.6,21.5,3.15,3.2,3.75,4.2,3.05,3.4,2.85,3.05,3.9,4.8,2.625,2.55,2.6,2.4,3.4,3.4,3.4,3.4,3,0,4,2,22.8,23.4,3.15,3.4,3.35,3,1
2.05,2,2.075,1.7,1.3,1.2,3,3.1,2.5,3,1.333333333,1.333333333,1.333333333,1.333333333,2,1,4,2,15,14.7,2.5,3,4.15,4.4,2.8,3,2.9,3.1,3.1,3.2,2.275,1.7,2.3,2.6,2.666666667,2.666666667,2.666666667,2.666666667,4,2,2,1,27.5,26.4,3.8,3.7,3.15,2.8,1
2.55,2.4,2.575,2.15,2.4,2,3.575,3.65,3.8,3.4,1.5,1.5,1.5,1.5,4,2,2,1,24.95,24.9,3.4,3.3,4.75,4,2.2,2,2.5,2.1,2.3,2.4,2.85,2.9,2.8,3.2,4,4,4,4,2,1,4,2,21.55,21.3,2.65,2.6,3.45,2.6,1
2.9,3.2,2.775,2.55,3.2,3.2,3.05,2.8,3.2,3.4,2.2,2.2,2.2,2.2,2,0,3,1,20.25,16.9,2.5,2.8,4.2,4.5,2.6,2.6,2.65,2.25,1.9,2,2.225,2.25,2.6,3,2.4,2.4,2.4,2.4,3,1,2,0,33.7,33.5,3.35,3.3,3.85,3.8,1
2.8,2.9,3.15,3,2.6,3,2.65,2.55,2.6,2.6,1.666666667,1.666666667,1.666666667,1.666666667,4,1,4,2,21.95,23.1,2.75,2.7,3.25,3.2,2.95,2.9,3.35,3.2,2.6,1.8,2.875,2.85,3.2,4,3.333333333,3.333333333,3.333333333,3.333333333,4,2,4,1,21.45,20.3,3.15,3.3,4.4,5.1,0
2.5,2.3,2.475,2.1,2.3,1.8,2.875,2.85,2.7,2.8,3.333333333,3.333333333,3.333333333,3.333333333,3,1,5,2,21.9,22.2,2.55,2.3,3.35,2.6,2.7,1.9,2.625,2.3,2.5,2.4,3.575,3.7,3.6,3.4,2.333333333,2.333333333,2.333333333,2.333333333,5,2,3,1,25.85,26.1,3.5,3.5,4.7,3.8,0
2.95,2.6,2.925,2.9,3,3,2.55,2.4,2.6,2.4,3.333333333,3.333333333,3.333333333,3.333333333,3,1,1,0,17,14.5,2.5,2.2,3.6,4,3.55,2.9,2.925,2.45,2.6,2.6,2.775,2.5,2.3,2.4,4.666666667,4.666666667,4.666666667,4.666666667,1,0,3,1,27.5,30.3,3,2.9,4.05,3.8,1
2.7,2.7,2.75,2.7,2.5,2.6,2.475,2.45,2.3,2.8,2,2,2,2,1,0,2,1,24.95,26.8,3,3.1,4.2,4.6,2.8,3.4,2.75,3.2,3.8,3.8,2.025,2.15,1.8,1.2,1.75,1.75,1.75,1.75,2,1,1,0,24.3,25.2,3.7,3.7,3.85,3.4,0
2.9,3.2,2.875,3.2,3,3.2,2.7,2.7,2.9,4,2.2,2.2,2.2,2.2,4,2,1,1,27.4,25.8,3.6,3.5,5.25,5.7,2.1,2.2,2.35,2.45,2.3,1.4,3,3.15,2.8,3,2.4,2.4,2.4,2.4,1,1,4,2,19.2,19.6,3.25,2.4,4.05,4.4,0
2.75,2.8,2.425,2.85,3.1,2.2,2.25,1.7,2.3,2.2,2.2,2.2,2.2,2.2,2,0,2,2,28.85,29,3.2,3,3,2.5,2.1,1.3,2.15,1.75,1.5,1.8,2.25,2.3,2.1,1.4,1.2,1.2,1.2,1.2,2,2,2,0,15.4,14.6,2.75,3.4,3.95,4.3,1
2.6,2.8,2.825,3.05,3.8,4.6,2.15,2.2,2.5,2.4,2.25,2.25,2.25,2.25,2,1,3,1,22.55,23.5,3,3.3,3.75,3.4,2.55,2.2,2.825,2.7,3.2,3,2.875,2.9,2.7,3,1.75,1.75,1.75,1.75,3,1,2,1,20.05,17.4,2.55,2.7,3.9,4.1,1
2.75,2.9,2.75,2.8,3,2.8,2.575,2.45,2.5,2.4,3,3,3,3,3,1,2,0,20.7,19.8,2.5,2.5,4,4.1,2.65,2.6,2.325,2.55,2.6,2.8,2.5,2.3,2.1,2.4,0.8,0.8,0.8,0.8,2,0,3,1,20,21.2,3.25,2.9,3.9,4,1
2.75,2.5,2.5,2.4,2.2,2.8,2.8,2.6,2.4,1.6,2.5,2.5,2.5,2.5,3,1,4,1,24.05,23.3,3.8,4.4,4.1,4.8,2.5,2.8,2.5,2.55,2.7,2.6,2.725,2.55,2.1,2.2,4,4,4,4,4,1,3,1,24.95,24.3,3.75,3.5,3.9,4,0
3.05,2.9,2.925,3.05,3.1,3,2.175,2.25,2.1,1.8,2.25,2.25,2.25,2.25,2,0,1,0,21.35,23.8,3.4,3.2,4.15,4.6,3.1,3.2,2.925,2.8,3,2.8,2.825,2.6,3.3,3.4,3.5,3.5,3.5,3.5,1,0,2,0,20.6,20,2.8,3.1,3.5,4,0
2.35,2.2,2.25,1.8,1.6,1.6,2.025,2.1,2.4,3,2.6,2.6,2.6,2.6,3,1,4,2,27.5,28.3,2.45,2.1,4,3.7,2.65,2.7,2.65,2.95,3.6,4.2,2.925,3.05,3,3.6,2.8,2.8,2.8,2.8,4,2,3,1,22.45,23.1,2.5,2.3,3.85,3.7,1
2.2,2.2,2.175,1.75,1.6,2.2,2.475,2.15,2,2.4,0.666666667,0.666666667,0.666666667,0.666666667,3,2,3,2,15.75,15.3,2.55,3.1,3.95,3.8,2.75,2.6,2.75,2.85,3,3,2.25,1.9,2.6,3,3.666666667,3.666666667,3.666666667,3.666666667,3,2,3,2,20.2,19.1,2.6,2.8,2.65,2.3,1
2.25,2.1,2.4,2.15,1.6,2.4,2.85,2.8,2.9,2,1,1,1,1,2,0,5,2,24,19.4,3.25,3.4,3.05,2.4,2.65,2.1,2.6,2.3,2.4,3,2.6,3.05,3.5,3.4,4,4,4,4,5,2,2,0,24.6,25.7,3.4,3.5,4.45,4.6,1
3.6,3.5,3.325,3.25,2.7,2.6,2.95,2.95,3.4,4.4,3.5,3.5,3.5,3.5,5,2,4,2,21.55,19.1,2.95,3.3,4.2,4.8,3.5,2.9,3.1,2.8,2.5,2.6,2.625,2.5,2.4,2.4,1.75,1.75,1.75,1.75,4,2,5,2,22.9,24.4,2.7,2.7,3,3.2,0
2.3,2.1,2.35,2.15,2.3,1.6,3,3.1,3.4,3.2,2.666666667,2.666666667,2.666666667,2.666666667,3,2,1,0,21.4,20.8,2.55,2,5.25,5.3,2.1,1.9,2.3,2.05,1.5,2,3.525,3.7,3.5,3.2,3.333333333,3.333333333,3.333333333,3.333333333,1,0,3,2,24.45,24.9,3.1,3.3,4.6,3.4,1
2.85,3,2.9,3.05,3.1,2.6,2.65,2.55,2.7,3.4,2,1.8,2,1.8,0,0,0,0,27.4,24.9,3.65,3.4,5.35,5.9,2.15,2.5,2.45,2.5,2.3,1.8,2.975,3.2,2.8,3.2,2.666666667,2.8,2.666666667,2.8,0,0,0,0,19.6,20.4,3.1,2.6,4.05,4.4,1
2.75,3.1,2.75,2.8,3,2.8,2.55,2.45,2.6,2.4,4.5,4.5,4.5,4.5,0,0,0,0,19.55,17,2.55,2.8,3.55,3.8,3.3,2.7,2.875,2.55,2.8,2.4,2.475,2.1,1.8,3,3,3,3,3,0,0,0,0,27.5,30.3,2.9,2.6,3.85,3.6,0
2.75,2.5,2.925,2.8,3.3,2.6,2.325,2.5,2.1,2.4,1,1,1,1,0,0,0,0,20.2,19.1,2.9,3.2,4.05,3.6,2.85,2.8,2.35,2.5,2.5,2.6,2.175,2.15,2,1.8,3,3,3,3,0,0,0,0,29.4,29,3.05,2.8,4.55,5.4,0
2.85,3,2.95,3.05,2.8,3.4,2.4,2.3,2.2,2,0,0,0,0,0,0,0,0,17.15,15,2.5,2.3,4.7,5.5,2.9,3.4,2.75,3.2,3.6,3.6,2.8,2.55,2.2,3,0,0,0,0,0,0,0,0,24.3,24.7,3.65,3.8,3.9,3.5,1
2.55,2.5,2.625,2.4,2.5,3.4,2.675,2.65,2.4,2.6,3,3,3,3,0,0,0,0,23.8,24.6,3.35,3.7,2.9,3,3.05,3,3.375,3.25,2.7,2.4,2.925,2.95,3.1,2.4,4,4,4,4,0,0,0,0,20.65,18.3,2.8,3.2,3.05,2.2,1
